"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","16-May-2018","        308.25","        303.90","        304.90","        295.30","        296.95","        297.25","        299.40","   25515791","          7639362328.60","     162397","   12159715","         47.66"
"ICICIBANK","EQ","17-May-2018","        297.25","        299.00","        299.95","        294.05","        294.95","        296.00","        297.56","   10668400","          3174519966.25","     100537","    4234781","         39.69"
"ICICIBANK","EQ","18-May-2018","        296.00","        294.15","        295.30","        284.60","        287.80","        286.10","        288.06","   17469524","          5032309415.30","     101249","    9758406","         55.86"
"ICICIBANK","EQ","21-May-2018","        286.10","        289.50","        293.00","        287.75","        289.75","        289.30","        290.11","   23155638","          6717590092.40","     169173","   12665350","         54.70"
"ICICIBANK","EQ","22-May-2018","        289.30","        289.50","        293.85","        286.85","        292.00","        290.30","        290.66","   11284988","          3280083089.75","      68174","    4756629","         42.15"
"ICICIBANK","EQ","23-May-2018","        290.30","        288.85","        298.40","        288.80","        291.00","        292.05","        294.22","   15887229","          4674361702.00","     168703","    8445731","         53.16"
"ICICIBANK","EQ","24-May-2018","        292.05","        293.70","        299.00","        291.20","        298.15","        297.70","        295.51","   11489424","          3395227758.50","      76776","    5257430","         45.76"
"ICICIBANK","EQ","25-May-2018","        297.70","        298.40","        300.95","        294.60","        296.20","        295.65","        297.12","   13541580","          4023518787.60","      91066","    5654673","         41.76"
"ICICIBANK","EQ","28-May-2018","        295.65","        293.75","        302.30","        293.35","        299.30","        299.25","        299.45","   19063427","          5708512050.80","     119706","   11140152","         58.44"
"ICICIBANK","EQ","29-May-2018","        299.25","        298.75","        298.75","        288.30","        289.95","        289.90","        292.27","   12969969","          3790765658.50","      80473","    5963969","         45.98"
"ICICIBANK","EQ","30-May-2018","        289.90","        285.90","        288.15","        282.75","        285.00","        284.90","        285.40","   25142319","          7175523809.85","     146168","   14946564","         59.45"
"ICICIBANK","EQ","31-May-2018","        284.90","        285.00","        288.95","        279.30","        287.15","        285.80","        283.33","   23698686","          6714446035.15","     167952","   11412853","         48.16"
"ICICIBANK","EQ","01-Jun-2018","        285.80","        295.00","        299.95","        286.85","        288.80","        289.30","        292.82","   29675949","          8689595334.90","     182016","    8592753","         28.96"
"ICICIBANK","EQ","04-Jun-2018","        289.30","        293.30","        293.30","        285.55","        287.00","        286.75","        288.82","   17188567","          4964376628.90","     109065","    6124698","         35.63"
"ICICIBANK","EQ","05-Jun-2018","        286.75","        288.00","        288.00","        283.10","        284.70","        284.10","        284.88","   12376050","          3525747344.45","      82966","    5554381","         44.88"
"ICICIBANK","EQ","06-Jun-2018","        284.10","        285.70","        286.90","        281.10","        284.10","        283.90","        283.60","   16873633","          4785379063.05","     112315","    9034547","         53.54"
"ICICIBANK","EQ","07-Jun-2018","        283.90","        287.50","        293.05","        287.15","        291.05","        290.90","        290.47","   20297969","          5896012852.55","     113339","    9005003","         44.36"
"ICICIBANK","EQ","08-Jun-2018","        290.90","        290.10","        290.90","        285.50","        288.50","        288.25","        287.23","   11340014","          3257198598.35","      86626","    4789791","         42.24"
